Date,SOFR
2021-01-01,0.0006513872135102533
2021-01-01,0.0009408926417370325
2021-01-02,0.0009145739664436889
2021-01-03,0.0008882552911503454
2021-01-04,0.0008619366158570018
2021-01-05,0.0008356179405636583
2021-01-06,0.0008092992652703147
2021-01-07,0.0007829805899769711
2021-01-08,0.0007566619146836276
2021-01-09,0.000730343239390284
2021-01-10,0.0007040245640969404
2021-01-11,0.0006777058888035969
2021-01-12,0.0006513872135102533
2021-01-12,0.0006513872135102533
2021-01-12,0.0009408926417370325
2021-01-12,0.0009408926417370325
2021-01-13,0.0005790108564535585
2021-01-13,0.0005790108564535585
2021-01-13,0.0008685162846803377
2021-01-13,0.0008685162846803377
2021-01-14,0.0008106151990349818
2021-01-15,0.0007527141133896261
2021-01-16,0.0006948130277442702
2021-01-17,0.0006369119420989143
2021-01-18,0.0005790108564535585
2021-01-18,0.0005790108564535585
2021-01-18,0.0008685162846803377
2021-01-18,0.0008685162846803377
2021-01-19,0.0005066344993968637
2021-01-19,0.0005066344993968637
2021-01-19,0.0007961399276236429
2021-01-19,0.0007961399276236429
2021-01-20,0.0006996381182147165
2021-01-21,0.0006031363088057901
2021-01-22,0.0005066344993968637
2021-01-22,0.0005066344993968637
2021-01-22,0.0007961399276236429
2021-01-22,0.0007961399276236429
2021-01-23,0.00043425814234016887
2021-01-23,0.00043425814234016887
2021-01-23,0.0007237635705669481
2021-01-23,0.0007237635705669481
2021-01-24,0.0006272617611580216
2021-01-25,0.0005307599517490952
2021-01-26,0.00043425814234016887
2021-01-26,0.00043425814234016887
2021-01-27,0.00036188178528347403
2021-01-27,0.00036188178528347403
2021-01-27,0.0007237635705669481
2021-01-27,0.0007237635705669481
2021-01-28,0.0006513872135102533
2021-01-28,0.0006513872135102533
2021-01-29,0.0005548854041013269
2021-01-30,0.0004583835946924005
2021-01-31,0.00036188178528347403
2021-01-31,0.00036188178528347403
2021-01-31,0.0006513872135102533
2021-01-31,0.0006513872135102533
2021-02-01,0.00028950542822677925
2021-02-01,0.00028950542822677925
2021-02-01,0.0005790108564535585
2021-02-01,0.0005790108564535585
2021-02-02,0.0005695704620548591
2021-02-03,0.0005601300676561598
2021-02-04,0.0005506896732574606
2021-02-05,0.0005412492788587612
2021-02-06,0.0005318088844600619
