observation_date,IR3TIB01EZM156N
2022-01-01,-0.56014285714285705
2022-02-01,-0.53150000004999998
2022-03-01,-0.49543478260869600
2022-04-01,-0.44789473684210501
2022-05-01,-0.38572727272727297
2022-06-01,-0.23922727272727290
2022-07-01,0.03661904761904760
2022-08-01,0.39473913043478293
2022-09-01,1.01086363636364007
2022-10-01,1.42766666666666953
2022-11-01,1.82522727272727003
2022-12-01,2.06347619047619002
2023-01-01,2.34486363636364015
2023-02-01,2.64035000000000020
2023-03-01,2.91056521739131036
2023-04-01,3.16699999999999982
2023-05-01,3.36643478260870044
2023-06-01,3.53586363636364043
2023-07-01,3.67180952380951986
2023-08-01,3.78030434782608982
2023-09-01,3.88004761904762008
2023-10-01,3.96763636363635941
2023-11-01,3.97163636363635941
2023-12-01,3.93309523809524020
2024-01-01,3.92527272727272969
2024-02-01,3.92319047619047989
2024-03-01,3.92238095238095053
2024-04-01,3.88636363636363980
2024-05-01,3.81365217391303979
2024-06-01,3.72449999999999992
2024-07-01,3.68482608695651992
2024-08-01,3.54759090909091013
2024-09-01,3.43371428571427995
2024-10-01,3.16660869565217018
2024-11-01,3.00676190476189964
2024-12-01,2.81609090909091009
2025-01-01,2.70313043478260973
